Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Angola,AGO,2000,16194.869,50.086997985839844,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.58228338608832,,49.71348833333332,3.74070840062665,52.95176930276581,,13.76176916666657,23.08273830124335,33.80040766259156,,31.70635143074853,13.42855081775678
Angola,AGO,2001,16747.208,51.27400207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.58228338608832,,49.71348833333332,3.74070840062665,52.95176930276581,,13.76176916666657,23.08273830124335,34.25585460363057,,31.27960293231287,13.65814131863185
Angola,AGO,2002,17327.699,52.46099853515625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.58228338608832,,49.71348833333332,3.74070840062665,52.95176930276581,,13.76176916666657,23.08273830124335,34.71129959308673,,30.85285755376512,13.88773076215881
Angola,AGO,2003,17943.712,53.64500427246094,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,15.14245882687136,,50.70114491379309,3.884406950550659,53.5695705977882,,13.34318616379301,23.35205027708371,35.75668576747836,,30.66046843722128,14.32782545937563
Angola,AGO,2004,18600.423,54.82699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,15.70263426765422,,51.68880149425286,4.028105500474622,54.18737189281043,,12.92460316091945,23.62136225292401,36.80266081123447,,30.4355544935086,14.77050012965837
Angola,AGO,2005,19291.161,56.0,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.26280970843708,,52.67645807471263,4.171804050398585,54.80517318783282,,12.50602015804589,23.89067422876437,37.84653183571263,,30.18101127731046,15.21437080462831
Angola,AGO,2006,20015.279,56.763999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.82298514922013,,53.6641146551724,4.315502600322595,55.42297448285505,,12.08743715517232,24.15998620460467,38.73388191519887,,30.06352827169988,15.58002481429019
Angola,AGO,2007,20778.561,57.52400207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.38316059000299,,54.65177123563217,4.459201150246558,56.04077577787744,,11.66885415229876,24.42929818044503,39.6205689404056,,29.92627788628184,15.94680057656933
Angola,AGO,2008,21578.655,58.28200149536133,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.94333603078585,,55.63942781609194,4.602899700170521,56.65857707289967,,11.2502711494252,24.69861015628533,40.50735299314058,,29.76854028905933,16.31508170100112
Angola,AGO,2009,22414.773,59.034000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,18.50351147156889,,56.62708439655171,4.74659825009453,57.27637836792206,,10.83168814655164,24.9679221321257,41.39268745635625,,29.59222964960814,16.68405540299266
Angola,AGO,2010,23294.825,59.78300094604492,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.06368691235176,,57.61474097701148,4.890296800018493,57.8941796629443,,10.41310514367808,25.23723410796599,42.27771891531948,,29.39618611411028,17.05430572730977
Angola,AGO,2011,24218.352,60.52799987792969,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.62386235313462,,58.60239755747125,5.033995349942455,58.51198095796668,,9.99452214080452,25.50654608380636,43.16206272209453,,29.18102465085107,17.42562070855626
Angola,AGO,2012,25177.394,61.268001556396484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.18403779391766,,59.59005413793102,5.177693899866465,59.12978225298892,,9.575939137930959,25.77585805964666,44.0453181222275,,28.94740589244787,17.79777785445384
Angola,AGO,2013,26165.62,62.00199890136719,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.74421323470052,,60.57771071839079,5.321392449790427,59.74758354801131,,9.157356135057398,26.04517003548702,44.92708197392067,,28.69606407952834,18.17054851282026
Angola,AGO,2014,27160.769,62.73099899291992,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,21.30438867548338,,61.56536729885056,5.46509099971439,60.36538484303354,,8.738773132183837,26.31448201132732,45.80773996496745,,28.42671802784093,18.54412138902105
Angola,AGO,2015,28157.798,63.44599914550781,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,21.86456411626643,,62.55302387931033,5.6087895496384,60.98318613805593,,8.320190129310276,26.58379398716768,46.6837650963553,,28.14446283717837,18.9165907131963
Angola,AGO,2016,29183.07,64.14900207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,22.42473955704929,,63.5406804597701,5.752488099562363,61.60098743307817,,7.901607126436716,26.85310596300798,47.55590883361803,,27.848771939298,19.28832253382311
Angola,AGO,2017,30234.839,64.83899688720703,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,22.98491499783215,,64.52833704022987,5.896186649486326,62.21878872810056,,7.483024123563155,27.12241793884834,48.42376568489167,,27.54072718704532,19.65906240471542
Angola,AGO,2018,31297.155,65.51399993896484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.54509043861519,,65.51599362068964,6.039885199410335,62.83659002312279,,7.064441120689594,27.39172991468864,49.28652299341915,,27.22204511277678,20.02833242469304
Angola,AGO,2019,32375.632,66.177001953125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.54509043861519,,65.51599362068964,6.039885199410336,62.83659002312279,,7.064441120689594,27.39172991468864,49.54702372902017,,26.83450973546451,20.1698944160473
Angola,AGO,2020,33451.132,66.82500457763672,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.54509043861519,,65.51599362068964,6.039885199410336,62.83659002312279,,7.064441120689594,27.39172991468864,49.80163765649174,,26.45574220625906,20.30825669037314
Angola,AGO,2021,34532.429,67.45999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.54509043861519,,65.51599362068964,6.039885199410336,62.83659002312279,,7.064441120689594,27.39172991468864,50.05113537023843,,26.08457648619503,20.44383932696123
Angola,AGO,2022,35635.029,68.08099365234375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.54509043861519,,65.51599362068964,6.039885199410336,62.83659002312279,,7.064441120689594,27.39172991468864,50.29513591587991,,25.72159352869287,20.57643435090228
Benin,BEN,2000,7221.619,38.33300018310547,West and Central Africa,Sub-Saharan Africa,Lower middle income,2.163534222217878,2.03459512279887,87.5927003620834,5.265174605377423,18.76695617105357,12.99291662264979,36.87389820011992,30.90541505593811,8.528123936363869,6.235248500959097,68.15066382938691,15.09384798155437
Benin,BEN,2001,7445.596,38.650001525878906,West and Central Africa,Sub-Saharan Africa,Lower middle income,2.435157804771733,2.29238252367142,86.65742980423033,5.700762197290261,19.26463613929318,13.34471939420785,36.56309576515912,30.89304464464376,8.93975126867492,6.564110776760493,67.29596877224871,15.43757947977937
Benin,BEN,2002,7675.426,39.0359992980957,West and Central Africa,Sub-Saharan Africa,Lower middle income,2.718195567977334,2.561030667474439,85.72215924637726,6.12493560855158,19.76839868062482,13.70096970604707,36.25229333019831,30.87459166025749,9.37391256843619,6.909617060947682,66.41110055101386,15.78621086677308
Benin,BEN,2003,7913.07,39.5359992980957,West and Central Africa,Sub-Saharan Africa,Lower middle income,3.012647511834651,2.840539554207897,84.78688868852419,6.537694839161182,20.27824379504854,14.06166755816746,35.94149089523762,30.85005610277902,9.838773319290823,7.276924481878358,65.47537110344587,16.14982945988837
Benin,BEN,2004,8159.094,40.03900146484375,West and Central Africa,Sub-Saharan Africa,Lower middle income,3.318513636343643,3.130909183871757,83.85161813067111,6.939039889119111,20.79417148256414,14.42681295056889,35.63068846027682,30.81943797220868,10.31559213639948,7.653675998591535,64.54444043322917,16.50051227774935
Benin,BEN,2005,8426.144,40.542999267578125,West and Central Africa,Sub-Saharan Africa,Lower middle income,3.635793941504356,3.432139556466062,82.91634757281804,7.328970758425318,21.31618174317174,14.79640588325143,35.31988602531601,30.78273726854633,10.80395330081807,8.039553887227564,63.6193153594447,16.83783097306178
Benin,BEN,2006,8693.242,41.04899978637695,West and Central Africa,Sub-Saharan Africa,Lower middle income,3.964488427316741,3.744230671990764,81.98107701496497,7.707487447079854,21.84427457687138,15.17044635621514,35.0090835903552,30.73995399179206,11.30396203416412,8.43457806194314,62.69954233211052,17.16208486723836
Benin,BEN,2007,8953.969,41.55799865722656,West and Central Africa,Sub-Saharan Africa,Lower middle income,4.304597093780821,4.067182530445887,81.0458064571119,8.074589955082693,22.37844998366309,15.54893436946001,34.6982811553944,30.6910881419456,11.81572915582342,8.838769135477513,61.7847011189109,17.47355461777382
Benin,BEN,2008,9228.466,42.069000244140625,West and Central Africa,Sub-Saharan Africa,Lower middle income,4.656119940896626,4.40099513183146,80.11053589925882,8.430278282433807,22.91870796354668,15.93186992298593,34.38747872043359,30.63613971900725,12.33900776929441,9.251918612900699,60.87530200620627,17.7720616788497
Benin,BEN,2009,9509.423,42.57999801635742,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.019056968664098,4.745668476147425,79.17526534140575,8.774552429133255,23.46504851652228,16.31925301679296,34.07667628547279,30.57510872297691,12.8733600744969,9.673700688873025,59.97228492682101,18.05722914211177
Benin,BEN,2010,9797.484,43.09299850463867,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.393408177083215,5.077032428185238,78.2399947835529,9.107412395180832,24.01747164259004,16.66421769737736,33.76587385051198,30.50799515385452,13.4190757934874,10.07029812349235,59.07476092238362,18.32956542907429
Benin,BEN,2011,10093.623,43.608001708984375,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.779173566154078,5.418208295820011,77.30472422569983,9.42885818057689,24.57597734174963,17.01229640278075,33.45507141555129,30.43479901164018,13.97608438601418,10.47415863433164,58.18276658158854,18.58912957535178
Benin,BEN,2012,10397.657,44.125,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.176353135876672,5.769196079051739,76.36945366784676,9.738889785321215,25.14056561400121,17.36348913300323,33.14426898059048,30.35552029633385,14.54431231340855,10.88517819026925,57.29634193455723,18.83597852249721
Benin,BEN,2013,10708.834,44.64200210571289,West and Central Africa,Sub-Saharan Africa,Lower middle income,6.584946886250927,6.12999577788035,75.43418310999368,10.03750720941388,25.7112364593448,17.71779588804483,32.83346654562968,30.27015900793552,15.12330510542821,11.30302151687467,56.41637102759691,19.06976765040201
Benin,BEN,2014,11030.004,45.16600036621094,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.004954817276879,6.500607392305878,74.49891255214061,10.32471045285485,26.28798987778051,18.07521666790561,32.52266411066887,30.17871514644506,15.71433022770754,11.72839527516044,55.53991986449767,19.29196997524199
Benin,BEN,2015,11360.681,45.69499969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.436376928954566,6.881030922328358,73.56364199428754,10.60049951564408,26.87082586930815,18.43575147258546,32.21186167570806,30.08118871186279,16.3169481534553,12.16096027494969,54.66794380007855,19.5022001315013
Benin,BEN,2016,11697.842,46.229000091552734,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.879213221283908,7.271266367947717,72.62837143643446,10.86487439778166,27.45974443392773,18.79940030208436,31.90105924074726,29.97757970418846,16.93109724117094,12.60060761312249,53.80054394061054,19.70048725097651
Benin,BEN,2017,12039.78,46.768001556396484,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.33346369426499,7.671313729164027,71.69310087858139,11.1178350992675,28.05474557163931,19.16616315640238,31.59025680578645,29.86788812342214,17.5567124078682,13.04722462896057,52.93780198373091,19.88685946523115
Benin,BEN,2018,12383.347,47.3120002746582,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.799128347897726,8.081173005977218,70.75783032072832,11.35938162010168,28.65582928244302,19.53604003553958,31.27945437082565,29.75211396956368,18.19373038529695,13.50069943915878,52.07981942240242,20.06135078028479
Benin,BEN,2019,12726.755,47.861000061035156,West and Central Africa,Sub-Saharan Africa,Lower middle income,9.276207182182103,8.500844198387277,69.82255976287524,11.589513960284,29.26299556633865,19.90903093949585,30.96865193586495,29.63025724261342,18.84208409449282,13.96091649567347,51.22668988821581,20.2239941847408
